dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
OpenstackNova,I092afdd0409ab27187cf74cd1514e9e0c550d52c,2018-05-02 11:17:32,2018-05-03 07:22:06,2018-05-29 07:17:25,8.0,20,0.03110419906687403
OpenstackNova,I09420ff7134874dfe4dc399931c7740e81ecc2d0,2019-01-20 02:12:33,2019-01-31 08:23:37,2019-02-21 13:38:51,231.0,270,0.3465982028241335
OpenstackNova,I095bb71d2a5e451f2827f646aa5b3ed31d2ccac3,2019-08-26 03:25:40,2019-08-26 18:57:49,2019-09-13 08:55:20,191.0,15,0.034324942791762014
OpenstackNova,I097732754b67bd5cf50abd15db7da3f013b6cdd5,2018-07-18 16:58:27,2018-07-19 20:46:51,2018-10-04 11:46:42,134.0,27,0.014469453376205787
OpenstackNova,I098f91d8c498e5a85266e193ad37c08aca4792b2,2019-02-07 22:42:06,2019-02-13 08:52:07,2019-11-05 19:24:41,200.0,130,0.02
OpenstackNova,I0996c7c5b76deec759ebff325038ded216306908,2019-09-12 13:43:51,2019-09-12 14:02:54,2019-09-17 23:23:12,166.0,0,0.0
OpenstackNova,I09cac780b9ee5b5726874d4e6f895fd0cd4bff8c,2019-09-05 12:44:50,2019-09-05 16:51:04,2019-09-06 15:02:58,43.0,4,0.15384615384615385
OpenstackNova,I09cfa26d79c1a518ceee8b27b852c143ba9bb557,2018-08-17 13:53:05,2018-08-27 13:27:10,2018-09-13 02:34:03,6.0,239,0.3757861635220126
OpenstackNova,I0a1f3392cef358afe413bacd1eb1fd2199618f14,2018-04-12 08:53:36,2018-04-13 16:34:14,2018-04-16 23:12:33,107.0,31,0.2818181818181818
OpenstackNova,I0a413eb4f8a94500941e53b9a294d7cdb45d2a1c,2018-07-11 23:57:16,2018-08-21 11:25:15,2018-09-13 17:31:02,25.0,971,0.6350555918901243
OpenstackNova,I0a5b17f5b38ae3c2877fd8ea496047f8e56f3358,2020-01-14 14:16:33,2020-01-21 20:28:02,2020-01-23 12:10:21,1.0,174,0.8169014084507042
OpenstackNova,I0a6051fcea7354bbc35b4542364d010c714231f0,2018-06-11 00:26:14,2018-09-18 23:03:35,2019-03-04 01:10:44,420.0,2398,0.3756265664160401
OpenstackNova,I0a608db971b4a48c642e8a14789cfaa08fe78a01,2017-08-21 08:18:25,2017-08-23 13:03:19,2017-08-24 17:54:38,4.0,52,0.6419753086419753
OpenstackNova,I0ad6ffa20f7658b917f5235217493c69c688b1e0,2018-11-23 10:06:32,2018-11-26 07:20:56,2018-12-04 09:37:59,49.0,69,0.2623574144486692
OpenstackNova,I0ad8e34808401ace9b85e1b937a542f4c4e61690,2017-07-24 03:26:10,2017-07-25 07:05:40,2018-06-13 01:59:07,189.0,27,0.0034731155132492926
OpenstackNova,I0ae2dbf66241207a425bf7d0fc02a4d2e2dea409,2017-07-03 20:32:55,2017-08-11 21:12:23,2018-06-12 18:45:01,51.0,936,0.11339956384783136
OpenstackNova,I0b2e3ca91967f86946e231f813f69da7d0cbfe32,2018-06-14 01:11:39,2018-06-14 07:35:55,2018-06-14 10:50:06,1.0,6,0.6666666666666666
OpenstackNova,I0b4c7825de3e67b138343bf30b4c81c30286d562,2018-04-26 10:23:51,2018-04-27 13:09:03,2018-06-22 15:33:54,75.0,26,0.018936635105608158
OpenstackNova,I0b6d1a98726ffa1ebc78fb3c4563a2e4b40ddeff,2020-02-10 16:29:30,2020-02-20 10:55:17,2020-03-16 09:45:47,40.0,234,0.2809123649459784
OpenstackNova,I0b6fd6c9bcc95582718355019e467f6d6cc1c8a4,2019-04-25 16:11:10,2019-04-26 09:11:08,2019-05-07 15:01:03,13.0,16,0.055944055944055944
OpenstackNova,I0b81282eba8238d8b64a67e38cf9d6392de1f85c,2020-12-04 15:57:56,2020-12-07 10:29:37,2020-12-11 13:02:44,36.0,66,0.4
OpenstackNova,I0b9e5b711878fa47ba90e43c0b41437b57cf8ef6,2018-07-31 21:31:40,2018-08-01 13:54:47,2018-08-01 18:49:07,41.0,16,0.7619047619047619
OpenstackNova,I0ba06529affe5b48af5ac37bc24242dffdac77d3,2017-05-25 23:19:22,2017-07-03 07:44:15,2020-06-19 15:11:41,27.0,920,0.03420710169176427
OpenstackNova,I0bb9077f1cea2243b7945e87cfa140f9cf89d558,2019-11-22 17:17:33,2019-12-13 13:03:46,2020-01-17 18:08:55,74.0,499,0.3712797619047619
OpenstackNova,I0bd63b655ad3d3d39af8d15c781ce0a45efc8e3a,2018-04-11 22:26:22,2018-04-13 19:25:12,2018-04-18 23:26:42,32.0,44,0.2603550295857988
OpenstackNova,I0bd9d44a61f16a703cd9c850d13d1f8f35e81ad7,2019-09-19 02:29:21,2019-09-25 09:36:43,2019-10-16 22:05:45,50.0,151,0.22638680659670166
OpenstackNova,I0bdadec6f6b9dd7382247213a08fa139329a0683,2018-07-20 19:54:02,2018-07-20 20:01:52,2018-07-23 21:48:46,90.0,0,0.0
OpenstackNova,I0bdf9ccf7bf3fb1f3136c1e4267b9c99732908d5,2019-06-21 20:18:59,2019-08-01 11:39:26,2020-03-24 17:30:28,333.0,975,0.14672686230248308
OpenstackNova,I0bf6d82b7c1a83419b8c54b085142af127b7a011,2018-02-02 13:57:22,2018-02-02 15:27:50,2018-07-17 11:26:52,5.0,1,0.00025271670457417233
OpenstackNova,I0c35109b67aa94cf19a4d20a97bf5ab15cf3db4e,2018-07-13 17:41:20,2018-07-19 06:00:52,2018-07-27 16:49:36,4.0,132,0.3940298507462687
OpenstackNova,I0c3f14100a18107f7e416293f3d4fcc641ce5e55,2020-02-10 16:29:30,2020-02-27 15:09:39,2020-03-16 09:45:47,218.0,406,0.48739495798319327
OpenstackNova,I0c4b586292814b8483226aee315f41cbefc86a1e,2018-07-16 12:33:34,2018-07-17 16:35:41,2018-07-19 02:23:56,50.0,28,0.45901639344262296
OpenstackNova,I0c4f50ddd34d367f3c070a069c1d9b1da3869ce4,2020-08-19 14:49:59,2020-08-26 12:55:38,2020-08-28 11:04:17,26.0,166,0.7830188679245284
OpenstackNova,I0c56841d098d3e9d72db65be3143f3c893f0b6ba,2019-10-17 14:36:08,2019-10-25 19:45:26,2019-12-06 16:42:18,16.0,197,0.1638935108153078
OpenstackNova,I0c5ceb4ed69c356aedc85cff74ef0a5d93c8f93e,2018-06-29 06:28:13,2018-07-05 14:47:13,2018-07-17 09:48:02,55.0,152,0.34942528735632183
OpenstackNova,I0c764e441993e32aafef0b18049a425c3c832a50,2018-11-22 11:46:23,2018-11-27 14:51:16,2019-02-21 11:45:01,56.0,123,0.05634448007329363
OpenstackNova,I0c8db2efec6098c017aad2f6588938bc548db139,2018-03-13 11:39:17,2018-03-13 11:49:15,2018-04-10 13:36:14,38.0,0,0.0
OpenstackNova,I0ca50665b86b9fdb4618192d4d6a3bcaa6ea2291,2019-05-31 17:14:32,2019-05-31 17:20:36,2020-01-31 15:46:12,2.0,0,0.0
OpenstackNova,I0cb5424b0861536e6349c335fda301093d8651e8,2019-07-03 14:39:17,2019-07-03 21:09:45,2019-07-16 11:11:28,23.0,6,0.01948051948051948
OpenstackNova,I0cb8bd55f75da37a12468aac9403c5db8f652035,2017-02-08 07:25:17,2017-03-09 09:27:13,2018-05-01 05:36:13,271.0,698,0.06507551743427187
OpenstackNova,I0cd5fc54d981acbf6a63ae74e272f83f24246c70,2018-05-30 23:20:09,2018-07-02 06:27:33,2018-09-18 02:09:40,100.0,775,0.29333838001514007
OpenstackNova,I0d21cb94c932e6e556eca964c57868c705b2d120,2019-10-17 14:36:08,2019-11-14 22:20:01,2019-12-06 16:42:18,5.0,679,0.5648918469217971
OpenstackNova,I0d286d12e588b431df3d94cf2e65d636bcdea2f8,2018-11-21 03:54:50,2018-11-22 02:40:32,2018-12-14 19:50:55,45.0,22,0.03880070546737213
OpenstackNova,I0d526bfffe44b59a75d46e7377e705447a349b04,2020-02-11 02:21:15,2020-03-02 16:32:36,2020-03-06 01:40:53,18.0,494,0.8591304347826086
OpenstackNova,I0d57101153d3dc1600b33afe3655a877d490fe13,2019-08-30 09:49:23,2019-09-05 11:50:07,2019-09-12 16:53:25,15.0,146,0.45768025078369906
OpenstackNova,I0d6172c2d94afba341af3ecc30c5759463e5c68b,2019-09-02 21:17:39,2019-09-02 21:25:35,2019-09-03 02:42:46,2.0,0,0.0
OpenstackNova,I0d67d7e0213598974dd2f239224ac080bf52b850,2018-10-08 03:16:01,2018-10-11 01:18:25,2018-10-15 02:43:35,15.0,70,0.41916167664670656
OpenstackNova,I0d979802865f22195f53d461ab0dd1df6334a066,2018-01-30 21:18:21,2018-02-27 02:51:14,2018-04-02 08:38:24,74.0,653,0.4427118644067797
OpenstackNova,I0db1aa914881ab73f1455f69813c9c3c53a4520c,2019-12-12 15:16:20,2019-12-12 16:25:14,2019-12-13 23:41:33,12.0,1,0.03125
OpenstackNova,I0dc2044286dbe78314c650a92c4654f7f50642d2,2018-09-18 21:29:15,2018-09-18 21:35:49,2018-12-14 21:46:06,28.0,0,0.0
OpenstackNova,I0e1241ae691afd2af12ef15706c454c05d9f932c,2019-12-31 14:33:52,2020-01-21 17:22:26,2020-04-09 07:40:19,489.0,506,0.2114500626828249
OpenstackNova,I0e2a9b2460145d3aee92f7fddc4f4da16af63ff8,2018-05-17 08:21:09,2018-11-05 19:25:01,2018-11-13 08:36:15,6.0,4139,0.9581018518518518
OpenstackNova,I0e2d90d83180e91c3217f5a806a48e518ab235e8,2019-10-15 02:22:56,2019-10-15 10:44:01,2019-10-16 09:31:30,1.0,8,0.25806451612903225
OpenstackNova,I0e39dd706092aa5b9e2a46a0f3983770f1f94b46,2019-02-06 22:39:54,2019-02-26 20:47:29,2019-03-05 21:59:09,27.0,478,0.7387944358578052
OpenstackNova,I0e5346547c0490265fdc2edc33d84567bcef7cb2,2018-04-17 02:35:23,2018-04-26 15:46:18,2018-12-20 06:45:56,3.0,229,0.038604180714767365
OpenstackNova,I0e5db9b2f423ab92ff93b6b3aada7d6b79a7abf6,2019-05-02 18:27:14,2019-05-02 19:55:47,2019-05-03 01:48:37,8.0,1,0.14285714285714285
OpenstackNova,I0e63ab37d584ee3d7fde6553efaa61bfc866e67d,2017-10-10 14:08:04,2017-10-11 07:06:21,2018-05-18 08:52:25,68.0,16,0.0030337504740235114
OpenstackNova,I0e9a804ae7717252175f7fe409223f5eb8f50013,2018-07-21 19:40:36,2018-07-23 11:28:52,2018-08-24 21:13:45,115.0,39,0.04773561811505508
OpenstackNova,I0e9f9a488141da599c10af8cabb4f6a5d111104f,2019-04-24 14:24:31,2019-05-21 22:51:55,2019-06-27 08:59:16,45.0,656,0.4287581699346405
